,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
0,2019-01-02,42.03499984741211,40.52000045776367,40.599998474121094,41.83000183105469,4625800.0,41.04405212402344,100.31999969482422,96.79000091552734,97.31999969482422,99.76000213623047,6840800.0,97.1815414428711,50.63999938964844,49.95000076293945,50.2400016784668,50.47999954223633,20459000.0,47.528236389160156,58.869998931884766,56.150001525878906,56.439998626708984,58.47999954223633,24892600.0,50.829410552978516,24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,22.83946990966797,85.83000183105469,84.2699966430664,85.18000030517578,85.19999694824219,14179900.0,81.58494567871094,64.79000091552734,63.09000015258789,63.459999084472656,64.73999786376953,14687500.0,61.97947311401367,62.38999938964844,60.630001068115234,60.709999084472656,62.02000045776367,15442900.0,60.28473663330078,50.970001220703125,49.5,49.779998779296875,50.779998779296875,9096300.0,48.457275390625,30.850000381469727,30.110000610351562,30.799999237060547,30.290000915527344,10445000.0,28.099929809570312,52.7599983215332,51.70000076293945,52.709999084472656,52.0099983215332,25173900.0,48.323509216308594
1,2019-01-03,41.880001068115234,41.060001373291016,41.560001373291016,41.130001068115234,3433700.0,40.35720443725586,99.23999786376953,97.43000030517578,99.0,97.5999984741211,6346000.0,95.07737731933594,50.90999984741211,50.11000061035156,50.38999938964844,50.189998626708984,22074800.0,47.25519561767578,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,50.32528305053711,23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,22.326007843017578,85.5,83.25,85.31999969482422,83.47000122070312,17668000.0,79.92835998535156,64.29000091552734,62.4900016784668,64.29000091552734,62.77000045776367,25976200.0,60.09347915649414,60.47999954223633,58.810001373291016,60.439998626708984,58.88999938964844,24946700.0,57.242313385009766,50.5099983215332,49.2400016784668,50.5099983215332,49.34000015258789,9834000.0,47.0831413269043,30.93000030517578,30.25,30.260000228881836,30.43000030517578,9743800.0,28.22980499267578,52.439998626708984,51.7599983215332,52.0099983215332,52.0,21587500.0,48.3142204284668
2,2019-01-04,43.0099983215332,41.66999816894531,41.810001373291016,42.900001525878906,2647900.0,42.09394073486328,101.56999969482422,98.72000122070312,98.91999816894531,100.83000183105469,7269100.0,98.22388458251953,51.2599983215332,50.40999984741211,50.52000045776367,51.2599983215332,19003300.0,48.262630462646484,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,52.03756332397461,24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,23.067672729492188,86.43000030517578,84.41000366210938,84.44999694824219,85.95999908447266,16262600.0,82.31270599365234,65.2699966430664,63.689998626708984,63.689998626708984,65.1500015258789,19883600.0,62.37199401855469,61.7599983215332,59.779998779296875,59.970001220703125,61.5,20767800.0,59.77928161621094,51.47999954223633,50.060001373291016,50.13999938964844,51.279998779296875,8950600.0,48.93440246582031,31.020000457763672,30.469999313354492,30.68000030517578,30.739999771118164,9620900.0,28.51738929748535,52.79999923706055,51.689998626708984,51.7599983215332,52.77000045776367,19003500.0,49.02964401245117
3,2019-01-07,43.56999969482422,42.810001373291016,42.95000076293945,43.38999938964844,4048400.0,42.574737548828125,103.7699966430664,101.26000213623047,101.30999755859375,103.11000061035156,6263100.0,100.44493865966797,51.529998779296875,50.72999954223633,51.130001068115234,51.189998626708984,15143300.0,48.196720123291016,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,52.811126708984375,24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,23.096200942993164,87.0999984741211,85.7300033569336,85.98999786376953,86.29000091552734,12387200.0,82.62870025634766,66.11000061035156,64.80000305175781,65.41999816894531,65.68000030517578,15193100.0,62.879398345947266,62.470001220703125,61.36000061035156,61.5,62.04999923706055,11908600.0,60.31389236450195,52.06999969482422,50.959999084472656,51.29999923706055,51.459999084472656,7468300.0,49.10617446899414,31.219999313354492,30.75,30.780000686645508,31.0,5141800.0,28.758590698242188,52.66999816894531,52.119998931884766,52.439998626708984,52.40999984741211,16267700.0,48.695159912109375
4,2019-01-08,44.18000030517578,43.4900016784668,43.810001373291016,44.119998931884766,2144800.0,43.291019439697266,104.80999755859375,102.7699966430664,104.18000030517578,104.25,9391000.0,101.55548095703125,51.790000915527344,51.2400016784668,51.4900016784668,51.65999984741211,28273800.0,48.63923645019531,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,53.21963882446289,24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,23.115215301513672,87.25,86.0,86.9800033569336,86.95999908447266,13371000.0,83.27027130126953,66.98999786376953,65.94999694824219,66.58000183105469,66.58000183105469,23069500.0,63.74101638793945,62.869998931884766,61.83000183105469,62.650001525878906,62.56999969482422,13002600.0,60.81935119628906,52.08000183105469,51.41999816894531,51.709999084472656,52.0,10328600.0,49.6214714050293,31.610000610351562,31.09000015258789,31.190000534057617,31.540000915527344,7575900.0,29.259552001953125,53.119998931884766,52.16999816894531,52.459999084472656,53.060001373291016,16643500.0,49.29908752441406
5,2019-01-09,44.290000915527344,43.790000915527344,44.2599983215332,44.18000030517578,1840800.0,43.34988784790039,105.23999786376953,103.8499984741211,104.5,104.77999877929688,5162600.0,102.07178497314453,51.70000076293945,51.060001373291016,51.650001525878906,51.18000030517578,15684500.0,48.18730163574219,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,54.062744140625,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,23.229318618774414,87.86000061035156,87.08999633789062,87.33999633789062,87.3499984741211,11259700.0,83.64373016357422,67.33999633789062,66.5999984741211,66.83999633789062,67.02999877929688,10036600.0,64.17182159423828,63.709999084472656,62.84000015258789,62.90999984741211,63.380001068115234,14022400.0,61.606689453125,52.220001220703125,51.529998779296875,52.130001068115234,52.02000045776367,8125200.0,49.64055252075195,31.6299991607666,31.139999389648438,31.579999923706055,31.40999984741211,5100800.0,29.138948440551758,53.25,52.59000015258789,53.029998779296875,52.7400016784668,18074700.0,49.00177001953125
6,2019-01-10,44.33000183105469,43.65999984741211,43.9900016784668,44.27000045776367,1340500.0,43.43820571899414,104.61000061035156,103.05999755859375,103.4800033569336,104.4800033569336,4760000.0,101.779541015625,51.56999969482422,50.939998626708984,51.08000183105469,51.47999954223633,32431700.0,48.469757080078125,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,54.21919250488281,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,23.23882484436035,87.58000183105469,86.5199966430664,86.95999908447266,87.5199966430664,10396800.0,83.80651092529297,68.0199966430664,66.48999786376953,66.79000091552734,67.94000244140625,8900400.0,65.04301452636719,63.689998626708984,62.59000015258789,62.880001068115234,63.65999984741211,10934100.0,61.87885284423828,52.5099983215332,51.599998474121094,51.650001525878906,52.47999954223633,8471400.0,50.07950973510742,31.950000762939453,31.260000228881836,31.31999969482422,31.90999984741211,7837200.0,29.60279655456543,53.529998779296875,52.72999954223633,52.79999923706055,53.43000030517578,25458100.0,49.64285659790039
7,2019-01-11,44.119998931884766,43.65999984741211,43.9900016784668,44.04999923706055,1227900.0,43.22233963012695,104.91999816894531,103.94999694824219,104.13999938964844,104.58000183105469,3032600.0,101.87696075439453,51.65999984741211,51.349998474121094,51.59000015258789,51.630001068115234,11732400.0,48.610992431640625,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,53.8975944519043,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,23.295879364013672,87.83999633789062,86.94999694824219,87.11000061035156,87.80999755859375,7187900.0,84.0842056274414,67.91000366210938,67.23999786376953,67.4800033569336,67.87000274658203,10691300.0,64.97601318359375,63.58000183105469,63.150001525878906,63.290000915527344,63.540000915527344,7725600.0,61.762210845947266,52.400001525878906,51.93000030517578,52.209999084472656,52.27000045776367,6186200.0,49.87911605834961,31.989999771118164,31.68000030517578,31.809999465942383,31.969999313354492,3095100.0,29.658456802368164,53.470001220703125,52.900001525878906,53.36000061035156,53.22999954223633,24842500.0,49.457035064697266
8,2019-01-14,44.0620002746582,43.54999923706055,43.7599983215332,43.88999938964844,2344900.0,43.065345764160156,104.70999908447266,103.23999786376953,103.75,103.94000244140625,2948100.0,101.25350189208984,51.61000061035156,51.29999923706055,51.5,51.380001068115234,7811500.0,48.3756103515625,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,53.76721954345703,24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,23.457523345947266,87.31999969482422,86.83000183105469,87.27999877929688,86.83999633789062,5449000.0,83.15535736083984,68.16999816894531,67.16000366210938,67.37000274658203,67.86000061035156,10105500.0,64.9664306640625,63.16999816894531,62.72999954223633,62.97999954223633,62.95000076293945,7241900.0,61.18871307373047,52.150001525878906,51.54999923706055,51.810001373291016,51.869998931884766,11503200.0,49.49741744995117,32.060001373291016,31.739999771118164,31.850000381469727,31.8700008392334,2918300.0,29.565689086914062,53.2400016784668,51.540000915527344,52.599998474121094,52.029998779296875,23489800.0,48.34209442138672
9,2019-01-15,44.720001220703125,44.029998779296875,44.11000061035156,44.619998931884766,2459700.0,43.781620025634766,105.08000183105469,103.80000305175781,103.95999908447266,104.87999725341797,3766800.0,102.1692123413086,51.939998626708984,51.34000015258789,51.369998931884766,51.88999938964844,11447700.0,48.85578918457031,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,53.95844268798828,24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,23.666709899902344,88.41999816894531,86.94000244140625,86.95999908447266,88.4000015258789,10540600.0,84.649169921875,68.08999633789062,67.2699966430664,67.80000305175781,67.6500015258789,12517400.0,64.76538848876953,64.02999877929688,63.040000915527344,63.150001525878906,63.900001525878906,14327000.0,62.11213684082031,51.86000061035156,51.209999084472656,51.540000915527344,51.529998779296875,7547100.0,49.17296600341797,32.29999923706055,31.889999389648438,31.889999389648438,32.22999954223633,3925000.0,29.899660110473633,52.959999084472656,51.7599983215332,51.810001373291016,52.66999816894531,27093100.0,48.93673324584961
