Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.58,0.36,4.986%,202382566.00,United States,2013,1067091,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$130.21,0.69,0.533%,2257495041400.00,United States,1980,78891430,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$52.81,0.53,1.014%,3543006846.00,United States,,241930,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,0.05,0.501%,288650000.00,United States,2020,189197,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.00,0.04,0.365%,0.00,United States,2020,1606,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,41271,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$38.33,0.77,2.05%,4528019453.00,United States,,508680,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.02,0.75,1.862%,1385432410.00,United States,2000,144750,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$76.07,0.76,1.009%,1447827682.00,United States,2017,251747,Technology,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$33.08,0.08,0.242%,5099317164.00,United States,2021,371069,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.82,-0.58,-6.905%,12088813.00,United States,,171189,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$488.73,5.12,1.059%,233612940000.00,United States,1986,1632328,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$157.26,1.84,1.184%,58092404160.00,United States,,2706544,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$285.76,1.41,0.496%,62885188306.00,United States,,799591,Technology,Computer Software: Prepackaged Software
